tile,n_cells,area_km2
25113,18,13661.139404296875
25114,14,10625.333862304688
25115,14,10625.333862304688
25116,6,4549.665710449219
25117,8,6075.668151855469
25118,14,10625.333862304688
25119,16,12142.562927246094
25120,16,12142.562927246094
25121,16,12142.562927246094
25122,16,12142.562927246094
25123,14,10625.333862304688
25124,14,10625.333862304688
25125,3,2279.8643188476562
25126,11,8345.469543457031
25127,14,10625.333862304688
25128,20,15178.969970703125
25129,20,15178.969970703125
25130,20,15178.969970703125
25131,20,15178.969970703125
25132,16,12142.562927246094
25133,16,12142.562927246094
25134,16,12142.562927246094
25135,16,12142.562927246094
25136,20,15176.303894042969
25137,20,15176.303894042969
25138,20,15176.303894042969
25139,20,15176.303894042969
25140,14,10625.333862304688
25141,14,10625.333862304688
25142,14,10625.333862304688
25143,14,10625.333862304688
25144,17,12901.184631347656
25145,17,12901.184631347656
25146,17,12901.184631347656
25147,17,12901.184631347656
25148,19,14418.370361328125
25149,19,14418.370361328125
25150,19,14418.370361328125
25151,19,14418.370361328125
25152,17,12900.453125
25153,16,12143.22216796875
25154,15,11383.95556640625
25155,15,11383.95556640625
25156,15,11383.95556640625
25157,15,11383.95556640625
25158,16,12141.889099121094
25159,16,12141.889099121094
25160,16,12141.889099121094
25161,16,12141.889099121094
25162,20,15174.927490234375
25163,20,15174.927490234375
25164,20,15174.927490234375
25165,20,15174.927490234375
25166,14,10624.000793457031
25167,14,10624.000793457031
25168,14,10624.000793457031
25169,14,10624.000793457031
25170,21,15932.158447265625
25171,21,15932.158447265625
25172,21,15932.158447265625
25173,21,15932.158447265625
25174,15,11381.934326171875
25175,15,11381.934326171875
25176,6,4551.0277099609375
25177,9,6830.9066162109375
25178,15,11381.934326171875
25179,18,13656.351013183594
25180,18,13656.351013183594
25181,18,13656.351013183594
25182,18,13656.351013183594
25183,15,11374.422119140625
25184,15,11374.422119140625
25185,15,11374.422119140625
25186,6,4547.5723876953125
25187,9,6826.8497314453125
25188,16,12133.717651367188
25189,16,12133.717651367188
25190,16,12133.717651367188
25191,16,12133.717651367188
25192,15,11375.095947265625
25193,15,11375.095947265625
25194,15,11375.095947265625
25195,15,11375.095947265625
25196,15,11374.422119140625
25197,15,11374.422119140625
25198,15,11374.422119140625
25199,15,11374.422119140625
25200,14,10615.800415039062
25201,15,11373.031372070312
25202,15,11373.031372070312
25203,14,10615.800415039062
25204,16,12130.964904785156
25205,16,12130.964904785156
25206,16,12130.964904785156
25207,16,12130.964904785156
25208,16,12130.291076660156
25209,16,12130.291076660156
25210,16,12130.291076660156
25211,16,12130.291076660156
25212,17,12887.478759765625
25213,17,12887.478759765625
25214,8,6062.019775390625
25215,9,6825.458984375
25216,17,12887.478759765625
25217,14,10608.172485351562
25218,14,10608.172485351562
25219,17,12884.65380859375
25220,17,12884.65380859375
25221,17,12884.65380859375
25222,17,12884.65380859375
25223,15,11366.106018066406
25224,15,11366.106018066406
25225,15,11366.106018066406
25226,5,3790.3414306640625
25227,10,7575.764587402344
25228,14,10607.484313964844
25229,14,10607.484313964844
25230,14,10607.484313964844
25231,14,10607.484313964844
25232,20,15158.440002441406
25233,19,14400.506469726562
25234,19,14400.506469726562
25235,20,15158.440002441406
25236,17,12879.850830078125
25237,17,12879.850830078125
25238,17,12879.850830078125
25239,17,12879.850830078125
25240,17,12879.850830078125
25241,17,12879.850830078125
25242,17,12879.850830078125
25243,17,12879.850830078125
25244,17,12879.850830078125
25245,17,12879.850830078125
25246,17,12879.850830078125
25247,17,12879.850830078125
25248,14,10606.064636230469
25249,14,10606.064636230469
25250,14,10606.064636230469
25251,14,10606.064636230469
25252,16,12121.229125976562
25253,16,12121.229125976562
25254,16,12121.229125976562
25255,16,12121.229125976562
25256,14,10606.064636230469
25257,14,10606.064636230469
25258,14,10606.064636230469
25259,14,10606.064636230469
25260,16,12121.229125976562
25261,16,12121.229125976562
25262,16,12121.229125976562
25263,16,12121.229125976562
25264,16,12122.619873046875
25265,16,12122.619873046875
25266,16,12122.619873046875
25267,16,12122.619873046875
25268,14,10606.064636230469
25269,14,10606.064636230469
25270,14,10606.064636230469
25271,14,10606.064636230469
25272,15,11362.578491210938
25273,15,11362.578491210938
25274,10,7570.8463134765625
25275,5,3791.732177734375
25276,15,11362.578491210938
25277,15,11362.578491210938
25278,15,11362.578491210938
25279,15,11362.578491210938
25280,15,11362.578491210938
25281,19,14389.307922363281
25282,19,14389.307922363281
25283,19,14389.307922363281
25284,19,14389.307922363281
25285,17,12877.742980957031
25286,17,12877.742980957031
25287,17,12877.742980957031
25288,17,12877.742980957031
25289,16,12119.809448242188
25290,16,12119.809448242188
25291,16,12119.809448242188
25292,16,12119.809448242188
25293,17,12875.591918945312
25294,17,12875.591918945312
25295,17,12875.591918945312
25296,17,12875.591918945312
25297,20,15144.387817382812
25298,20,15144.387817382812
25299,20,15144.387817382812
25300,20,15144.387817382812
25301,16,12116.97021484375
25302,16,12116.97021484375
25303,16,12116.97021484375
25304,16,12116.97021484375
25305,15,11355.50927734375
25306,15,11355.50927734375
25307,15,11355.50927734375
25308,15,11355.50927734375
25309,19,14385.76611328125
25310,19,14385.76611328125
25311,19,14385.76611328125
25312,19,14385.76611328125
25313,17,12867.805603027344
25314,17,12867.805603027344
25315,17,12867.805603027344
25316,17,12867.805603027344
25317,15,11355.50927734375
25318,15,11355.50927734375
25319,15,11355.50927734375
25320,15,11355.50927734375
25321,18,13631.374389648438
25322,18,13631.374389648438
25323,18,13631.374389648438
25324,18,13631.374389648438
25325,17,12867.805603027344
25326,17,12867.805603027344
25327,17,12867.805603027344
25328,17,12867.805603027344
25329,14,10598.2783203125
25330,14,10598.2783203125
25331,14,10598.2783203125
25332,14,10598.2783203125
25333,16,12109.140686035156
25334,16,12109.140686035156
25335,16,12109.140686035156
25336,16,12109.140686035156
25337,15,11351.909729003906
25338,15,11351.909729003906
25339,15,11351.909729003906
25340,15,11351.909729003906
25341,15,11352.64111328125
25342,15,11352.64111328125
25343,15,11352.64111328125
25344,15,11352.64111328125
25345,17,12865.654541015625
25346,17,12865.654541015625
25347,17,12865.654541015625
25348,17,12865.654541015625
25349,16,12108.423583984375
25350,16,12108.423583984375
25351,16,12108.423583984375
25352,16,12108.423583984375
25353,15,11349.012817382812
25354,15,11349.012817382812
25355,15,11349.012817382812
25356,15,11349.012817382812
25357,16,12108.423583984375
25358,16,12108.423583984375
25359,16,12108.423583984375
25360,16,12108.423583984375
25361,15,11349.012817382812
25362,15,11349.012817382812
25363,15,11349.012817382812
25364,15,11349.012817382812
25365,16,12108.423583984375
25366,16,12108.423583984375
25367,16,12108.423583984375
25368,16,12108.423583984375
25369,16,12108.423583984375
25370,15,11351.192626953125
25371,15,11351.192626953125
25372,16,12108.423583984375
25373,16,12104.049438476562
25374,16,12104.049438476562
25375,16,12104.049438476562
25376,16,12104.049438476562
25377,17,12861.280395507812
25378,17,12861.280395507812
25379,17,12861.280395507812
25380,17,12861.280395507812
25381,17,12860.563293457031
25382,17,12860.563293457031
25383,17,12860.563293457031
25384,17,12860.563293457031
25385,16,12104.795288085938
25386,16,12104.795288085938
25387,16,12104.795288085938
25388,16,12104.795288085938
25389,16,12104.049438476562
25390,16,12104.049438476562
25391,16,12104.049438476562
25392,16,12104.049438476562
25393,15,11346.115905761719
25394,15,11346.115905761719
25395,15,11346.115905761719
25396,15,11346.115905761719
25397,16,12103.346862792969
25398,16,12103.346862792969
25399,16,12103.346862792969
25400,16,12103.346862792969
25401,15,11344.696228027344
25402,15,11344.696228027344
25403,15,11344.696228027344
25404,15,11344.696228027344
25405,17,12859.086059570312
25406,17,12859.086059570312
25407,17,12859.086059570312
25408,17,12859.086059570312
25409,17,12860.563293457031
25410,17,12860.563293457031
25411,17,12860.563293457031
25412,17,12860.563293457031
25413,18,13614.868530273438
25414,18,13614.868530273438
25415,18,13614.868530273438
25416,18,13614.868530273438
25417,18,13614.868530273438
25418,18,13614.868530273438
25419,18,13614.868530273438
25420,18,13614.868530273438
25421,19,14370.679809570312
25422,19,14370.679809570312
25423,19,14370.679809570312
25424,19,14370.679809570312
25425,16,12101.152526855469
25426,16,12101.152526855469
25427,16,12101.152526855469
25428,16,12101.152526855469
25429,16,12099.732849121094
25430,16,12099.732849121094
25431,16,12099.732849121094
25432,16,12099.732849121094
25433,16,12102.629760742188
25434,16,12102.629760742188
25435,16,12102.629760742188
25436,16,12102.629760742188
25437,16,12099.732849121094
25438,16,12099.732849121094
25439,16,12099.732849121094
25440,16,12099.732849121094
25441,16,12103.346862792969
25442,16,12103.346862792969
25443,16,12103.346862792969
25444,16,12103.346862792969
25445,15,11342.501892089844
25446,15,11342.501892089844
25447,15,11342.501892089844
25448,15,11342.501892089844
25449,19,14370.679809570312
25450,19,14370.679809570312
25451,19,14370.679809570312
25452,19,14370.679809570312
25453,19,14368.485473632812
25454,19,14368.485473632812
25455,19,14368.485473632812
25456,19,14368.485473632812
25457,14,10585.988037109375
25458,14,10585.988037109375
25459,14,10585.988037109375
25460,14,10585.988037109375
25461,14,10585.988037109375
25462,14,10585.988037109375
25463,14,10585.988037109375
25464,14,10585.988037109375
25465,16,12098.255615234375
25466,16,12098.255615234375
25467,16,12098.255615234375
25468,16,12098.255615234375
25469,18,13610.551940917969
25470,18,13610.551940917969
25471,18,13610.551940917969
25472,18,13610.551940917969
25473,16,12097.538513183594
25474,16,12097.538513183594
25475,16,12097.538513183594
25476,16,12097.538513183594
25477,21,15877.798461914062
25478,21,15877.798461914062
25479,19,14365.530883789062
25480,21,15877.798461914062
25481,17,12853.320983886719
25482,17,12853.320983886719
25483,17,12853.320983886719
25484,17,12853.320983886719
25485,17,12855.515319824219
25486,17,12855.515319824219
25487,17,12855.515319824219
25488,17,12855.515319824219
25489,16,12097.538513183594
25490,16,12097.538513183594
25491,16,12097.538513183594
25492,16,12097.538513183594
25493,14,10585.988037109375
25494,14,10585.988037109375
25495,14,10585.988037109375
25496,14,10585.988037109375
25497,15,11341.7705078125
25498,15,11341.7705078125
25499,15,11341.7705078125
25500,15,11341.7705078125
25501,16,12096.80712890625
25502,16,12096.80712890625
25503,16,12096.80712890625
25504,16,12096.80712890625
25505,15,11341.7705078125
25506,15,11341.7705078125
25507,15,11341.7705078125
25508,15,11341.7705078125
25509,17,12850.3232421875
25510,17,12850.3232421875
25511,17,12850.3232421875
25512,17,12850.3232421875
25513,17,12848.085754394531
25514,17,12848.085754394531
25515,17,12848.085754394531
25516,17,12848.085754394531
25517,20,15116.150085449219
25518,20,15116.150085449219
25519,20,15116.150085449219
25520,20,15116.150085449219
25521,16,12096.80712890625
25522,16,12096.80712890625
25523,16,12096.80712890625
25524,16,12096.80712890625
25525,14,10585.256652832031
25526,14,10585.256652832031
25527,14,10585.256652832031
25528,14,10585.256652832031
25529,16,12087.943359375
25530,16,12087.943359375
25531,16,12087.943359375
25532,13,9820.610412597656
25533,3,2267.3329467773438
25534,19,14359.63623046875
25535,19,14359.63623046875
25536,19,14359.63623046875
25537,19,14359.63623046875
25538,17,12842.97998046875
25539,17,12842.97998046875
25540,17,12842.97998046875
25541,17,12842.97998046875
25542,18,13598.002197265625
25543,18,13598.002197265625
25544,18,13598.002197265625
25545,18,13598.002197265625
25546,16,12085.705871582031
25547,16,12085.705871582031
25548,16,12085.705871582031
25549,16,12085.705871582031
25550,15,11331.429504394531
25551,4,3024.5926513671875
25552,11,8306.836853027344
25553,15,11331.429504394531
25554,15,11331.429504394531
25555,16,12087.197509765625
25556,16,12087.197509765625
25557,16,12087.197509765625
25558,16,12087.197509765625
25559,17,12842.2197265625
25560,17,12842.2197265625
25561,17,12842.2197265625
25562,17,12842.2197265625
25563,17,12840.742492675781
25564,17,12840.742492675781
25565,17,12840.742492675781
25566,17,12840.742492675781
25567,14,10575.647033691406
25568,14,10575.647033691406
25569,14,10575.647033691406
25570,14,10575.647033691406
25571,15,11329.923400878906
25572,15,11329.923400878906
25573,7,5282.21533203125
25574,8,6047.708068847656
25575,15,11329.923400878906
25576,14,10571.932312011719
25577,14,10571.932312011719
25578,14,10571.932312011719
25579,14,10571.932312011719
25580,17,12835.449829101562
25581,17,12835.449829101562
25582,17,12835.449829101562
25583,17,12835.449829101562
25584,14,10567.385498046875
25585,14,10567.385498046875
25586,17,12830.200317382812
25587,17,12830.200317382812
25588,17,12830.200317382812
25589,17,12830.200317382812
25590,16,12075.923950195312
25591,16,12075.923950195312
25592,16,12075.923950195312
25593,16,12075.923950195312
25594,16,12075.923950195312
25595,16,12075.923950195312
25596,7,5281.412109375
25597,9,6794.5118408203125
25598,16,12075.923950195312
25599,16,12074.417846679688
25600,16,12074.417846679688
25601,16,12074.417846679688
25602,16,12074.417846679688
25603,17,12830.200317382812
25604,17,12830.200317382812
25605,17,12830.200317382812
25606,17,12830.200317382812
25607,14,10565.104858398438
25608,14,10565.104858398438
25609,14,10565.104858398438
25610,14,10565.104858398438
25611,16,12073.643310546875
25612,16,12073.643310546875
25613,16,12073.643310546875
25614,16,12073.643310546875
25615,16,12072.883056640625
25616,16,12072.883056640625
25617,16,12072.883056640625
25618,16,12072.883056640625
25619,18,13583.7021484375
25620,18,13583.7021484375
25621,18,13583.7021484375
25622,18,13583.7021484375
25623,17,12827.919677734375
25624,17,12827.919677734375
25625,17,12827.919677734375
25626,17,12827.919677734375
25627,17,12824.80712890625
25628,18,13577.520080566406
25629,18,13577.520080566406
25630,17,12824.80712890625
25631,17,12821.737609863281
25632,18,13575.239440917969
25633,18,13575.239440917969
25634,17,12821.737609863281
25635,16,12069.813537597656
25636,11,8303.09326171875
25637,5,3766.7202758789062
25638,16,12069.813537597656
25639,16,12069.813537597656
25640,18,13578.308959960938
25641,18,13578.308959960938
25642,18,13578.308959960938
25643,18,13578.308959960938
25644,21,15839.560363769531
25645,21,15839.560363769531
25646,21,15839.560363769531
25647,21,15839.560363769531
25648,14,10561.318115234375
25649,14,10561.318115234375
25650,14,10561.318115234375
25651,14,10561.318115234375
25652,17,12820.963073730469
25653,17,12820.963073730469
25654,17,12820.963073730469
25655,17,12820.963073730469
25656,17,12819.456970214844
25657,17,12819.456970214844
25658,17,12819.456970214844
25659,17,12819.456970214844
25660,16,12068.250122070312
25661,16,12068.250122070312
25662,16,12068.250122070312
25663,16,12068.250122070312
25664,15,11310.961547851562
25665,15,11310.961547851562
25666,15,11310.961547851562
25667,15,11310.961547851562
25668,18,13575.239440917969
25669,18,13575.239440917969
25670,18,13575.239440917969
25671,18,13575.239440917969
25672,15,11314.031066894531
25673,15,11314.031066894531
25674,15,11314.031066894531
25675,15,11314.031066894531
25676,18,13572.958801269531
25677,18,13572.958801269531
25678,18,13572.958801269531
25679,18,13572.958801269531
25680,16,12062.899963378906
25681,16,12062.899963378906
25682,16,12062.899963378906
25683,16,12062.899963378906
25684,17,12817.176330566406
25685,17,12817.176330566406
25686,17,12817.176330566406
25687,17,12817.176330566406
25688,16,12065.180603027344
25689,16,12065.180603027344
25690,16,12065.180603027344
25691,16,12065.180603027344
25692,15,11309.398132324219
25693,15,11309.398132324219
25694,15,11309.398132324219
25695,15,11309.398132324219
25696,18,13569.80322265625
25697,18,13569.80322265625
25698,18,13569.80322265625
25699,18,13569.80322265625
25700,17,12816.387451171875
25701,17,12816.387451171875
25702,17,12816.387451171875
25703,17,12816.387451171875
25704,16,12058.984130859375
25705,16,12058.984130859375
25706,16,12058.984130859375
25707,16,12058.984130859375
25708,16,12062.111083984375
25709,16,12062.111083984375
25710,16,12062.111083984375
25711,16,12062.111083984375
25712,16,12060.576293945312
25713,16,12060.576293945312
25714,16,12060.576293945312
25715,16,12060.576293945312
25716,17,12813.260498046875
25717,16,12061.350830078125
25718,16,12061.350830078125
25719,17,12813.260498046875
25720,16,12060.576293945312
25721,16,12060.576293945312
25722,16,12060.576293945312
25723,16,12060.576293945312
25724,15,11303.947509765625
25725,15,11303.947509765625
25726,15,11303.947509765625
25727,15,11303.947509765625
25728,17,12810.893798828125
25729,16,12058.984130859375
25730,16,12058.984130859375
25731,17,12810.893798828125
25732,20,15071.384948730469
25733,19,14319.475280761719
25734,19,14319.475280761719
25735,20,15071.384948730469
25736,16,12057.449340820312
25737,16,12057.449340820312
25738,16,12057.449340820312
25739,16,12057.449340820312
25740,16,12060.576293945312
25741,16,12060.576293945312
25742,16,12060.576293945312
25743,16,12060.576293945312
25744,16,12056.660461425781
25745,16,12056.660461425781
25746,16,12056.660461425781
25747,16,12056.660461425781
25748,16,12060.576293945312
25749,16,12060.576293945312
25750,10,7532.6373291015625
25751,6,4527.93896484375
25752,16,12060.576293945312
25753,17,12809.359008789062
25754,17,12809.359008789062
25755,17,12809.359008789062
25756,17,12809.359008789062
25757,16,12056.660461425781
25758,16,12056.660461425781
25759,16,12056.660461425781
25760,16,12056.660461425781
25761,17,12809.359008789062
25762,17,12809.359008789062
25763,17,12809.359008789062
25764,17,12809.359008789062
25765,16,12055.857177734375
25766,16,12055.857177734375
25767,16,12055.857177734375
25768,16,12055.857177734375
25769,17,12810.133544921875
25770,17,12810.133544921875
25771,17,12810.133544921875
25772,17,12810.133544921875
25773,15,11300.089050292969
25774,15,11300.089050292969
25775,15,11300.089050292969
25776,15,11300.089050292969
25777,16,12055.096923828125
25778,16,12055.096923828125
25779,16,12055.096923828125
25780,16,12055.096923828125
25781,15,11302.412719726562
25782,15,11302.412719726562
25783,15,11302.412719726562
25784,15,11302.412719726562
25785,16,12055.096923828125
25786,16,12055.096923828125
25787,16,12055.096923828125
25788,16,12055.096923828125
25789,16,12055.857177734375
25790,16,12055.857177734375
25791,16,12055.857177734375
25792,16,12055.857177734375
25793,17,12809.359008789062
25794,6,4523.305969238281
25795,11,8286.053039550781
25796,17,12809.359008789062
25797,17,12809.359008789062
25798,18,13560.479797363281
25799,18,13560.479797363281
25800,18,13560.479797363281
25801,18,13560.479797363281
25802,18,13562.071960449219
25803,18,13562.071960449219
25804,18,13562.071960449219
25805,18,13562.071960449219
25806,19,14313.221374511719
25807,19,14313.221374511719
25808,19,14313.221374511719
25809,19,14313.221374511719
25810,19,14313.221374511719
25811,19,14313.221374511719
25812,19,14313.221374511719
25813,19,14313.221374511719
25814,15,11296.919067382812
25815,15,11296.919067382812
25816,15,11296.919067382812
25817,15,11296.919067382812
25818,16,12051.195434570312
25819,16,12051.195434570312
25820,16,12051.195434570312
25821,16,12051.195434570312
25822,20,15065.131042480469
25823,20,15065.131042480469
25824,20,15065.131042480469
25825,20,15065.131042480469
25826,14,10543.417236328125
25827,14,10543.417236328125
25828,5,3761.1549072265625
25829,9,6782.2623291015625
25830,14,10543.417236328125
25831,18,13555.818054199219
25832,18,13555.818054199219
25833,19,14310.854675292969
25834,18,13555.818054199219
25835,16,12049.603271484375
25836,16,12049.603271484375
25837,16,12048.828735351562
25838,6,4523.3345947265625
25839,10,7525.494140625
25840,16,12048.828735351562
25841,16,12048.828735351562
25842,15,11296.130187988281
25843,15,11296.130187988281
25844,15,11296.130187988281
25845,15,11296.130187988281
25846,15,11296.130187988281
25847,15,11296.130187988281
25848,15,11296.130187988281
25849,15,11296.130187988281
25850,16,12048.039855957031
25851,16,12048.039855957031
25852,16,12048.039855957031
25853,16,12048.039855957031
25854,16,12050.406555175781
25855,16,12050.406555175781
25856,16,12050.406555175781
25857,16,12050.406555175781
25858,16,12048.039855957031
25859,16,12048.039855957031
25860,16,12048.039855957031
25861,16,12048.039855957031
25862,16,12048.039855957031
25863,16,12048.039855957031
25864,16,12048.039855957031
25865,16,12048.039855957031
25866,17,12797.511108398438
25867,17,12797.511108398438
25868,17,12797.511108398438
25869,17,12797.511108398438
25870,14,10541.853820800781
25871,14,10541.853820800781
25872,14,10541.853820800781
25873,14,10541.853820800781
25874,20,15053.225830078125
25875,20,15053.225830078125
25876,20,15053.225830078125
25877,20,15053.225830078125
25878,15,11287.394958496094
25879,15,11287.394958496094
25880,15,11287.394958496094
25881,15,11287.394958496094
25882,18,13547.039794921875
25883,16,12040.825012207031
25884,16,12040.825012207031
25885,18,13547.039794921875
25886,15,11284.985229492188
25887,15,11284.985229492188
25888,15,11284.985229492188
25889,15,11284.985229492188
25890,14,10532.272277832031
25891,14,10532.272277832031
25892,14,10532.272277832031
25893,14,10532.272277832031
25894,15,11284.985229492188
25895,15,11284.985229492188
25896,15,11284.985229492188
25897,15,11284.985229492188
25898,16,12036.894897460938
25899,16,12036.894897460938
25900,16,12036.894897460938
25901,16,12036.894897460938
25902,15,11284.985229492188
25903,15,11284.985229492188
25904,15,11284.985229492188
25905,15,11284.985229492188
25906,15,11284.985229492188
25907,15,11284.985229492188
25908,15,11284.985229492188
25909,15,11284.985229492188
25910,16,12037.683776855469
25911,16,12037.683776855469
25912,16,12037.683776855469
25913,16,12037.683776855469
25914,16,12037.683776855469
25915,16,12037.683776855469
25916,16,12037.683776855469
25917,16,12037.683776855469
25918,17,12790.396728515625
25919,17,12790.396728515625
25920,17,12790.396728515625
25921,17,12790.396728515625
25922,16,12037.683776855469
25923,16,12037.683776855469
25924,16,12037.683776855469
25925,4,3007.6243896484375
25926,12,9030.059387207031
25927,15,11283.364379882812
25928,15,11283.364379882812
25929,15,11283.364379882812
25930,15,11283.364379882812
25931,18,13541.488830566406
25932,18,13541.488830566406
25933,18,13541.488830566406
25934,18,13541.488830566406
25935,16,12036.894897460938
25936,16,12036.894897460938
25937,16,12036.894897460938
25938,16,12036.894897460938
25939,17,12788.77587890625
25940,17,12788.77587890625
25941,17,12788.77587890625
25942,17,12788.77587890625
25943,12,9017.953491210938
25944,2,1505.4259033203125
25945,14,10523.37939453125
25946,14,10522.576110839844
25947,14,10522.576110839844
25948,14,10522.576110839844
25949,14,10522.576110839844
25950,16,12025.54931640625
25951,16,12025.54931640625
25952,16,12025.54931640625
25953,16,12025.54931640625
25954,16,12025.54931640625
25955,16,12025.54931640625
25956,16,12025.54931640625
25957,16,12025.54931640625
25958,15,11272.836364746094
25959,15,11272.836364746094
25960,15,11272.836364746094
25961,15,11272.836364746094
25962,17,12776.641418457031
25963,17,12776.641418457031
25964,7,5261.689697265625
25965,10,7514.951721191406
25966,17,12776.641418457031
25967,17,12776.641418457031
25968,17,12776.641418457031
25969,5,3754.6143798828125
25970,12,9022.027038574219
25971,17,12776.641418457031
25972,15,11272.836364746094
25973,15,11272.836364746094
25974,15,11272.836364746094
25975,15,11272.836364746094
25976,16,12023.928466796875
25977,16,12023.928466796875
25978,7,5255.149169921875
25979,9,6768.779296875
25980,16,12023.928466796875
25981,16,12022.279052734375
25982,16,12022.279052734375
25983,16,12022.279052734375
25984,16,12022.279052734375
25985,17,12774.188720703125
25986,17,12774.188720703125
25987,17,12774.188720703125
25988,17,12774.188720703125
25989,5,3752.1188354492188
25990,11,8266.861389160156
25991,16,12018.980224609375
25992,16,12018.980224609375
25993,16,12018.980224609375
25994,15,11269.566101074219
25995,15,11269.566101074219
25996,15,11269.566101074219
25997,15,11269.566101074219
25998,15,11264.589294433594
25999,15,11264.589294433594
26000,15,11264.589294433594
26001,15,11264.589294433594
26002,17,12768.351501464844
26003,17,12768.351501464844
26004,17,12768.351501464844
26005,17,12768.351501464844
26006,16,12015.681396484375
26007,16,12015.681396484375
26008,16,12015.681396484375
26009,16,12015.681396484375
26010,16,12015.681396484375
26011,16,12015.681396484375
26012,16,12015.681396484375
26013,16,12015.681396484375
26014,20,15020.781677246094
26015,20,15020.781677246094
26016,20,15020.781677246094
26017,20,15020.781677246094
26018,16,12012.382568359375
26019,16,12012.382568359375
26020,16,12012.382568359375
26021,16,12012.382568359375
26022,17,12762.642822265625
26023,17,12762.642822265625
26024,17,12762.642822265625
26025,17,12762.642822265625
26026,17,12762.642822265625
26027,6,4504.028503417969
26028,11,8258.614318847656
26029,17,12762.642822265625
26030,17,12762.642822265625
26031,15,11264.589294433594
26032,15,11264.589294433594
26033,15,11264.589294433594
26034,15,11264.589294433594
26035,17,12762.642822265625
26036,16,12012.382568359375
26037,16,12012.382568359375
26038,17,12762.642822265625
26039,14,10509.380798339844
26040,14,10509.380798339844
26041,14,10509.380798339844
26042,14,10509.380798339844
26043,15,11260.472900390625
26044,15,11260.472900390625
26045,15,11260.472900390625
26046,15,11260.472900390625
26047,14,10509.380798339844
26048,14,10509.380798339844
26049,14,10509.380798339844
26050,14,10509.380798339844
26051,16,12010.733154296875
26052,16,12010.733154296875
26053,16,12010.733154296875
26054,16,12010.733154296875
26055,16,12010.733154296875
26056,16,12010.733154296875
26057,16,12010.733154296875
26058,16,12010.733154296875
26059,15,11259.641052246094
26060,16,12011.550720214844
26061,16,12011.550720214844
26062,15,11259.641052246094
26063,15,11259.641052246094
26064,15,11259.641052246094
26065,15,11259.641052246094
26066,15,11259.641052246094
26067,17,12762.642822265625
26068,17,12762.642822265625
26069,17,12762.642822265625
26070,17,12762.642822265625
26071,17,12757.60888671875
26072,17,12757.60888671875
26073,17,12757.60888671875
26074,17,12757.60888671875
26075,17,12759.25830078125
26076,17,12759.25830078125
26077,17,12759.25830078125
26078,17,12759.25830078125
26079,15,11255.43896484375
26080,17,12759.25830078125
26081,17,12759.25830078125
26082,15,11255.43896484375
26083,18,13506.994445800781
26084,18,13506.994445800781
26085,18,13506.994445800781
26086,18,13506.994445800781
26087,16,12007.3486328125
26088,16,12007.3486328125
26089,16,12007.3486328125
26090,16,12007.3486328125
26091,15,11259.641052246094
26092,15,11259.641052246094
26093,15,11259.641052246094
26094,15,11259.641052246094
26095,19,14257.254699707031
26096,19,14257.254699707031
26097,19,14257.254699707031
26098,19,14257.254699707031
26099,16,12007.3486328125
26100,16,12007.3486328125
26101,16,12007.3486328125
26102,16,12007.3486328125
26103,18,13506.994445800781
26104,18,13506.994445800781
26105,18,13506.994445800781
26106,18,13506.994445800781
26107,18,13508.700988769531
26108,18,13508.700988769531
26109,18,13508.700988769531
26110,18,13508.700988769531
26111,19,14258.115112304688
26112,19,14258.115112304688
26113,19,14258.115112304688
26114,19,14258.115112304688
26115,16,12004.853088378906
26116,16,12004.853088378906
26117,16,12004.853088378906
26118,16,12004.853088378906
26119,17,12754.2529296875
26120,17,12754.2529296875
26121,17,12754.2529296875
26122,17,12754.2529296875
26123,16,12008.194763183594
26124,16,12008.194763183594
26125,16,12008.194763183594
26126,16,12008.194763183594
26127,16,12009.05517578125
26128,16,12009.05517578125
26129,16,12009.05517578125
26130,16,12009.05517578125
26131,17,12754.2529296875
26132,17,12754.2529296875
26133,17,12754.2529296875
26134,17,12754.2529296875
26135,16,12004.853088378906
26136,16,12004.853088378906
26137,16,12004.853088378906
26138,16,12004.853088378906
26139,17,12755.084777832031
26140,17,12755.084777832031
26141,17,12755.084777832031
26142,17,12755.084777832031
26143,16,12003.99267578125
26144,16,12003.99267578125
26145,16,12003.99267578125
26146,16,12003.99267578125
26147,17,12756.791320800781
26148,17,12756.791320800781
26149,17,12756.791320800781
26150,17,12756.791320800781
26151,21,15755.222534179688
26152,21,15755.222534179688
26153,21,15755.222534179688
26154,21,15755.222534179688
26155,20,15004.9765625
26156,20,15004.9765625
26157,20,15004.9765625
26158,20,15004.9765625
26159,16,12005.69921875
26160,16,12005.69921875
26161,16,12005.69921875
26162,16,12005.69921875
26163,18,13500.311096191406
26164,18,13500.311096191406
26165,18,13500.311096191406
26166,18,13500.311096191406
26167,20,15003.312866210938
26168,20,15003.312866210938
26169,20,15003.312866210938
26170,20,15003.312866210938
26171,15,11250.43359375
26172,15,11250.43359375
26173,15,11250.43359375
26174,15,11250.43359375
26175,17,12752.54638671875
26176,17,12752.54638671875
26177,17,12752.54638671875
26178,17,12752.54638671875
26179,20,14999.956909179688
26180,20,14999.956909179688
26181,20,14999.956909179688
26182,20,14999.956909179688
26183,20,14999.956909179688
26184,20,14999.956909179688
26185,20,14999.956909179688
26186,20,14999.956909179688
26187,19,14251.403198242188
26188,19,14251.403198242188
